,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence
108,0.927,https://api.spotify.com/v1/audio-analysis/2HUuFBmz9mYhJJZGk90Dec,0.7340000000000001,116870,0.231,2HUuFBmz9mYhJJZGk90Dec,0.00461,7,0.154,-16.124000000000002,1,0.11,115.105,4,https://api.spotify.com/v1/tracks/2HUuFBmz9mYhJJZGk90Dec,audio_features,spotify:track:2HUuFBmz9mYhJJZGk90Dec,0.35700000000000004
109,0.812,https://api.spotify.com/v1/audio-analysis/3HuuKaMwuZR03HpJnWJCcP,0.42700000000000005,170118,0.40299999999999997,3HuuKaMwuZR03HpJnWJCcP,1.55e-06,0,0.0849,-12.262,1,0.0351,84.96700000000001,4,https://api.spotify.com/v1/tracks/3HuuKaMwuZR03HpJnWJCcP,audio_features,spotify:track:3HuuKaMwuZR03HpJnWJCcP,0.3
110,0.758,https://api.spotify.com/v1/audio-analysis/5DEp8hauuZ45oG38YOkkQq,0.682,221714,0.43700000000000006,5DEp8hauuZ45oG38YOkkQq,0.00801,10,0.106,-8.655,1,0.0271,104.961,4,https://api.spotify.com/v1/tracks/5DEp8hauuZ45oG38YOkkQq,audio_features,spotify:track:5DEp8hauuZ45oG38YOkkQq,0.233
111,0.9209999999999999,https://api.spotify.com/v1/audio-analysis/4RxyIfOAN8HsjBBoKKt0A4,0.721,190877,0.2,4RxyIfOAN8HsjBBoKKt0A4,0.0159,6,0.0983,-16.09,0,0.040999999999999995,144.02700000000002,4,https://api.spotify.com/v1/tracks/4RxyIfOAN8HsjBBoKKt0A4,audio_features,spotify:track:4RxyIfOAN8HsjBBoKKt0A4,0.157
112,0.625,https://api.spotify.com/v1/audio-analysis/7aO8vqPUTNbZwCyRS4S3SP,0.698,176300,0.433,7aO8vqPUTNbZwCyRS4S3SP,0.899,6,0.11900000000000001,-16.669,0,0.0947,78.083,4,https://api.spotify.com/v1/tracks/7aO8vqPUTNbZwCyRS4S3SP,audio_features,spotify:track:7aO8vqPUTNbZwCyRS4S3SP,0.271
113,0.185,https://api.spotify.com/v1/audio-analysis/4qtKUKFlXOiHmWGfM4MUyD,0.5479999999999999,156000,0.391,4qtKUKFlXOiHmWGfM4MUyD,0.154,10,0.402,-15.67,0,0.177,159.944,4,https://api.spotify.com/v1/tracks/4qtKUKFlXOiHmWGfM4MUyD,audio_features,spotify:track:4qtKUKFlXOiHmWGfM4MUyD,0.29600000000000004
114,0.0141,https://api.spotify.com/v1/audio-analysis/4UQPuQP5NKZq4n5Janedgt,0.425,310911,0.5539999999999999,4UQPuQP5NKZq4n5Janedgt,0.00122,7,0.365,-10.262,1,0.0421,119.84700000000001,4,https://api.spotify.com/v1/tracks/4UQPuQP5NKZq4n5Janedgt,audio_features,spotify:track:4UQPuQP5NKZq4n5Janedgt,0.298
115,0.8190000000000001,https://api.spotify.com/v1/audio-analysis/1ZQoAkrJLpYNPVb5YCUJEW,0.445,194286,0.28,1ZQoAkrJLpYNPVb5YCUJEW,1.29e-05,10,0.111,-12.668,1,0.0275,104.743,4,https://api.spotify.com/v1/tracks/1ZQoAkrJLpYNPVb5YCUJEW,audio_features,spotify:track:1ZQoAkrJLpYNPVb5YCUJEW,0.299
116,0.637,https://api.spotify.com/v1/audio-analysis/2cGRuloXezvHDpoHX2bVyu,0.325,186353,0.409,2cGRuloXezvHDpoHX2bVyu,0.8320000000000001,7,0.58,-11.922,1,0.0336,81.209,4,https://api.spotify.com/v1/tracks/2cGRuloXezvHDpoHX2bVyu,audio_features,spotify:track:2cGRuloXezvHDpoHX2bVyu,0.115
117,0.867,https://api.spotify.com/v1/audio-analysis/1A43TfohQt3H6K5zg28ExD,0.7929999999999999,89652,0.441,1A43TfohQt3H6K5zg28ExD,0.0,2,0.111,-10.297,0,0.579,74.74600000000001,4,https://api.spotify.com/v1/tracks/1A43TfohQt3H6K5zg28ExD,audio_features,spotify:track:1A43TfohQt3H6K5zg28ExD,0.753
118,0.684,https://api.spotify.com/v1/audio-analysis/6mLKHVZplVgepqQh9VlaAQ,0.365,64444,0.251,6mLKHVZplVgepqQh9VlaAQ,0.0394,5,0.0899,-17.512999999999998,1,0.0556,101.26299999999999,4,https://api.spotify.com/v1/tracks/6mLKHVZplVgepqQh9VlaAQ,audio_features,spotify:track:6mLKHVZplVgepqQh9VlaAQ,0.16899999999999998
119,0.845,https://api.spotify.com/v1/audio-analysis/0lNHIEj2rFtfXLCDHr4l5C,0.461,136835,0.195,0lNHIEj2rFtfXLCDHr4l5C,0.00271,6,0.12300000000000001,-16.316,0,0.142,147.674,4,https://api.spotify.com/v1/tracks/0lNHIEj2rFtfXLCDHr4l5C,audio_features,spotify:track:0lNHIEj2rFtfXLCDHr4l5C,0.313
120,0.9,https://api.spotify.com/v1/audio-analysis/1WA0qLJVngwY5qPAVgBPIn,0.619,157500,0.322,1WA0qLJVngwY5qPAVgBPIn,0.6409999999999999,8,0.0864,-13.218,0,0.0455,80.015,4,https://api.spotify.com/v1/tracks/1WA0qLJVngwY5qPAVgBPIn,audio_features,spotify:track:1WA0qLJVngwY5qPAVgBPIn,0.0693
121,0.314,https://api.spotify.com/v1/audio-analysis/6bJlq7y3uZy4KiwL06ofaz,0.55,160672,0.46799999999999997,6bJlq7y3uZy4KiwL06ofaz,0.00521,9,0.0685,-9.205,0,0.0388,119.29899999999999,4,https://api.spotify.com/v1/tracks/6bJlq7y3uZy4KiwL06ofaz,audio_features,spotify:track:6bJlq7y3uZy4KiwL06ofaz,0.259
122,0.816,https://api.spotify.com/v1/audio-analysis/1G2Dv0PDqktH8QvygsEuEP,0.518,159000,0.475,1G2Dv0PDqktH8QvygsEuEP,0.00443,9,0.12300000000000001,-13.602,1,0.0408,120.05,3,https://api.spotify.com/v1/tracks/1G2Dv0PDqktH8QvygsEuEP,audio_features,spotify:track:1G2Dv0PDqktH8QvygsEuEP,0.245
123,0.0802,https://api.spotify.com/v1/audio-analysis/5jfNucPo7pMJZYF7kdBbne,0.758,133333,0.43,5jfNucPo7pMJZYF7kdBbne,0.872,6,0.139,-9.874,0,0.0482,89.991,4,https://api.spotify.com/v1/tracks/5jfNucPo7pMJZYF7kdBbne,audio_features,spotify:track:5jfNucPo7pMJZYF7kdBbne,0.6509999999999999
124,0.301,https://api.spotify.com/v1/audio-analysis/2mFBbcunZ0A5LdP5sgAi9m,0.5379999999999999,129032,0.6759999999999999,2mFBbcunZ0A5LdP5sgAi9m,0.0406,0,0.363,-6.454,0,0.0321,92.98100000000001,4,https://api.spotify.com/v1/tracks/2mFBbcunZ0A5LdP5sgAi9m,audio_features,spotify:track:2mFBbcunZ0A5LdP5sgAi9m,0.322
125,0.185,https://api.spotify.com/v1/audio-analysis/3e25gCeEM4vPK7fvbcwRwl,0.5479999999999999,156000,0.391,3e25gCeEM4vPK7fvbcwRwl,0.154,10,0.402,-15.67,0,0.177,159.944,4,https://api.spotify.com/v1/tracks/3e25gCeEM4vPK7fvbcwRwl,audio_features,spotify:track:3e25gCeEM4vPK7fvbcwRwl,0.29600000000000004
126,0.9009999999999999,https://api.spotify.com/v1/audio-analysis/1JYewIc50Hui7sKcT0CxBc,0.602,328191,0.396,1JYewIc50Hui7sKcT0CxBc,1.17e-05,2,0.687,-7.492999999999999,1,0.027999999999999997,124.943,4,https://api.spotify.com/v1/tracks/1JYewIc50Hui7sKcT0CxBc,audio_features,spotify:track:1JYewIc50Hui7sKcT0CxBc,0.34299999999999997
127,0.419,https://api.spotify.com/v1/audio-analysis/1hzVe0v3SGcdk3P56Roepm,0.603,238681,0.23199999999999998,1hzVe0v3SGcdk3P56Roepm,0.000174,0,0.308,-16.683,1,0.0372,74.935,4,https://api.spotify.com/v1/tracks/1hzVe0v3SGcdk3P56Roepm,audio_features,spotify:track:1hzVe0v3SGcdk3P56Roepm,0.255
128,0.946,https://api.spotify.com/v1/audio-analysis/1Fn30MArceCOv6gBhK5rla,0.326,144100,0.2,1Fn30MArceCOv6gBhK5rla,0.769,2,0.373,-17.366,1,0.0557,67.887,4,https://api.spotify.com/v1/tracks/1Fn30MArceCOv6gBhK5rla,audio_features,spotify:track:1Fn30MArceCOv6gBhK5rla,0.0576
129,0.925,https://api.spotify.com/v1/audio-analysis/1J7kOupUx2U7HqiNHplLVw,0.44799999999999995,298209,0.0498,1J7kOupUx2U7HqiNHplLVw,0.0,0,0.179,-11.447000000000001,1,0.0398,133.186,3,https://api.spotify.com/v1/tracks/1J7kOupUx2U7HqiNHplLVw,audio_features,spotify:track:1J7kOupUx2U7HqiNHplLVw,0.43200000000000005
130,0.61,https://api.spotify.com/v1/audio-analysis/08VaT4YSUtlmsXlRO0NOga,0.535,186667,0.48700000000000004,08VaT4YSUtlmsXlRO0NOga,0.00953,6,0.174,-8.535,0,0.0313,125.87299999999999,4,https://api.spotify.com/v1/tracks/08VaT4YSUtlmsXlRO0NOga,audio_features,spotify:track:08VaT4YSUtlmsXlRO0NOga,0.25
131,0.904,https://api.spotify.com/v1/audio-analysis/12GcQC9YI2VWwPGxnmrSlJ,0.546,186571,0.17,12GcQC9YI2VWwPGxnmrSlJ,0.0017800000000000001,0,0.084,-15.055,1,0.031,130.07,3,https://api.spotify.com/v1/tracks/12GcQC9YI2VWwPGxnmrSlJ,audio_features,spotify:track:12GcQC9YI2VWwPGxnmrSlJ,0.135
132,0.349,https://api.spotify.com/v1/audio-analysis/1baHxgYktT8eDdmtTozJF9,0.856,279500,0.7090000000000001,1baHxgYktT8eDdmtTozJF9,0.00020899999999999998,3,0.225,-7.432,0,0.222,110.009,4,https://api.spotify.com/v1/tracks/1baHxgYktT8eDdmtTozJF9,audio_features,spotify:track:1baHxgYktT8eDdmtTozJF9,0.856
133,0.7659999999999999,https://api.spotify.com/v1/audio-analysis/2vWlz9ckHbZxumrctiD1gz,0.7290000000000001,177290,0.496,2vWlz9ckHbZxumrctiD1gz,0.0,0,0.134,-7.8629999999999995,1,0.0613,155.062,4,https://api.spotify.com/v1/tracks/2vWlz9ckHbZxumrctiD1gz,audio_features,spotify:track:2vWlz9ckHbZxumrctiD1gz,0.66
134,0.0207,https://api.spotify.com/v1/audio-analysis/4q6ht7UMYvwcS1ZXqnkahw,0.721,190189,0.7509999999999999,4q6ht7UMYvwcS1ZXqnkahw,0.0,6,0.107,-7.974,0,0.049,106.036,4,https://api.spotify.com/v1/tracks/4q6ht7UMYvwcS1ZXqnkahw,audio_features,spotify:track:4q6ht7UMYvwcS1ZXqnkahw,0.516
135,0.000376,https://api.spotify.com/v1/audio-analysis/4dXXwHB7WfozMLhkpBvLvw,0.516,153019,0.895,4dXXwHB7WfozMLhkpBvLvw,0.54,2,0.49200000000000005,-5.77,1,0.0919,199.923,4,https://api.spotify.com/v1/tracks/4dXXwHB7WfozMLhkpBvLvw,audio_features,spotify:track:4dXXwHB7WfozMLhkpBvLvw,0.6940000000000001
136,0.22,https://api.spotify.com/v1/audio-analysis/5RdA6XCTDxeaVjqfLvdGft,0.7070000000000001,293897,0.486,5RdA6XCTDxeaVjqfLvdGft,0.0,6,0.248,-10.508,0,0.214,98.027,1,https://api.spotify.com/v1/tracks/5RdA6XCTDxeaVjqfLvdGft,audio_features,spotify:track:5RdA6XCTDxeaVjqfLvdGft,0.73
137,0.665,https://api.spotify.com/v1/audio-analysis/4nh0aT30hfj3smH6flWU63,0.489,144250,0.752,4nh0aT30hfj3smH6flWU63,0.000669,2,0.55,-5.422000000000001,1,0.0372,192.13299999999998,4,https://api.spotify.com/v1/tracks/4nh0aT30hfj3smH6flWU63,audio_features,spotify:track:4nh0aT30hfj3smH6flWU63,0.179
138,0.40700000000000003,https://api.spotify.com/v1/audio-analysis/6XAbKiYJLpcY5iRy1jwIXC,0.557,248716,0.293,6XAbKiYJLpcY5iRy1jwIXC,0.000672,6,0.0962,-13.429,0,0.0398,119.988,3,https://api.spotify.com/v1/tracks/6XAbKiYJLpcY5iRy1jwIXC,audio_features,spotify:track:6XAbKiYJLpcY5iRy1jwIXC,0.133
139,0.301,https://api.spotify.com/v1/audio-analysis/3tBVxYHBz9RrHLU86L819g,0.544,224026,0.63,3tBVxYHBz9RrHLU86L819g,0.0,2,0.0829,-6.166,0,0.0259,95.06299999999999,4,https://api.spotify.com/v1/tracks/3tBVxYHBz9RrHLU86L819g,audio_features,spotify:track:3tBVxYHBz9RrHLU86L819g,0.309
140,0.168,https://api.spotify.com/v1/audio-analysis/5mSsaKQio59Fr7jPEwQs6M,0.603,166661,0.664,5mSsaKQio59Fr7jPEwQs6M,1.47e-06,1,0.436,-6.859,1,0.0544,107.97,4,https://api.spotify.com/v1/tracks/5mSsaKQio59Fr7jPEwQs6M,audio_features,spotify:track:5mSsaKQio59Fr7jPEwQs6M,0.452
141,0.0513,https://api.spotify.com/v1/audio-analysis/7otbvDrtDorjvhQGatjCTq,0.534,206400,0.67,7otbvDrtDorjvhQGatjCTq,3.56e-06,8,0.105,-6.419,0,0.0902,149.988,4,https://api.spotify.com/v1/tracks/7otbvDrtDorjvhQGatjCTq,audio_features,spotify:track:7otbvDrtDorjvhQGatjCTq,0.363
142,0.731,https://api.spotify.com/v1/audio-analysis/0E6j1oe4eGdjtb039vhXq8,0.623,263211,0.348,0E6j1oe4eGdjtb039vhXq8,0.000229,4,0.139,-13.217,1,0.0263,87.995,4,https://api.spotify.com/v1/tracks/0E6j1oe4eGdjtb039vhXq8,audio_features,spotify:track:0E6j1oe4eGdjtb039vhXq8,0.387
143,0.004079999999999999,https://api.spotify.com/v1/audio-analysis/7fyi10lWy9Czn0QoThKfvy,0.7020000000000001,158609,0.7240000000000001,7fyi10lWy9Czn0QoThKfvy,0.000849,0,0.092,-6.039,0,0.0755,114.93799999999999,4,https://api.spotify.com/v1/tracks/7fyi10lWy9Czn0QoThKfvy,audio_features,spotify:track:7fyi10lWy9Czn0QoThKfvy,0.32799999999999996
144,0.48200000000000004,https://api.spotify.com/v1/audio-analysis/6I7qz19J2Xl9cDF3MppHC7,0.682,212143,0.613,6I7qz19J2Xl9cDF3MppHC7,0.0,10,0.109,-7.687,1,0.0427,140.067,3,https://api.spotify.com/v1/tracks/6I7qz19J2Xl9cDF3MppHC7,audio_features,spotify:track:6I7qz19J2Xl9cDF3MppHC7,0.451
145,0.0843,https://api.spotify.com/v1/audio-analysis/46ZvfBefrvA2TChZmOvYD9,0.44799999999999995,271504,0.858,46ZvfBefrvA2TChZmOvYD9,0.32,9,0.14300000000000002,-7.466,0,0.0465,159.934,4,https://api.spotify.com/v1/tracks/46ZvfBefrvA2TChZmOvYD9,audio_features,spotify:track:46ZvfBefrvA2TChZmOvYD9,0.23800000000000002
146,0.0036899999999999997,https://api.spotify.com/v1/audio-analysis/7wdtk6to8Q5XWIhXsi5uKg,0.603,174667,0.535,7wdtk6to8Q5XWIhXsi5uKg,0.000389,5,0.14,-9.04,0,0.0298,90.03299999999999,4,https://api.spotify.com/v1/tracks/7wdtk6to8Q5XWIhXsi5uKg,audio_features,spotify:track:7wdtk6to8Q5XWIhXsi5uKg,0.126
147,0.306,https://api.spotify.com/v1/audio-analysis/0AjPIprJ6jYl3P8H97RiIA,0.708,165173,0.465,0AjPIprJ6jYl3P8H97RiIA,5.22e-06,9,0.114,-12.114,0,0.327,129.998,4,https://api.spotify.com/v1/tracks/0AjPIprJ6jYl3P8H97RiIA,audio_features,spotify:track:0AjPIprJ6jYl3P8H97RiIA,0.28800000000000003
148,0.00185,https://api.spotify.com/v1/audio-analysis/6OIYMEb0VIQGTPQ6PJNuiM,0.48200000000000004,196187,0.816,6OIYMEb0VIQGTPQ6PJNuiM,0.0,0,0.247,-7.691,1,0.37,199.6,4,https://api.spotify.com/v1/tracks/6OIYMEb0VIQGTPQ6PJNuiM,audio_features,spotify:track:6OIYMEb0VIQGTPQ6PJNuiM,0.32
149,0.0515,https://api.spotify.com/v1/audio-analysis/3zIhQR5cyxpVn8WpEivBCr,0.7809999999999999,180558,0.488,3zIhQR5cyxpVn8WpEivBCr,9.68e-06,1,0.1,-9.138,1,0.317,139.899,4,https://api.spotify.com/v1/tracks/3zIhQR5cyxpVn8WpEivBCr,audio_features,spotify:track:3zIhQR5cyxpVn8WpEivBCr,0.449
150,0.162,https://api.spotify.com/v1/audio-analysis/0lC7lebgPRt05YTH6sLhb6,0.575,167179,0.596,0lC7lebgPRt05YTH6sLhb6,3.63e-05,9,0.12,-7.2410000000000005,0,0.0583,180.05900000000003,4,https://api.spotify.com/v1/tracks/0lC7lebgPRt05YTH6sLhb6,audio_features,spotify:track:0lC7lebgPRt05YTH6sLhb6,0.57
151,0.156,https://api.spotify.com/v1/audio-analysis/73OkB4VMpFZEbDmIsxPJGk,0.732,137533,0.631,73OkB4VMpFZEbDmIsxPJGk,0.0,11,0.11,-6.591,1,0.111,95.071,4,https://api.spotify.com/v1/tracks/73OkB4VMpFZEbDmIsxPJGk,audio_features,spotify:track:73OkB4VMpFZEbDmIsxPJGk,0.695
152,0.433,https://api.spotify.com/v1/audio-analysis/0IF7ieAfaRmWb1J3qjQj2L,0.473,227985,0.5,0IF7ieAfaRmWb1J3qjQj2L,0.00011,5,0.11199999999999999,-7.587000000000001,1,0.0296,76.98899999999999,4,https://api.spotify.com/v1/tracks/0IF7ieAfaRmWb1J3qjQj2L,audio_features,spotify:track:0IF7ieAfaRmWb1J3qjQj2L,0.162
153,0.642,https://api.spotify.com/v1/audio-analysis/2fDyhCpqJfECadcxiP4uTn,0.856,192000,0.32899999999999996,2fDyhCpqJfECadcxiP4uTn,8.29e-06,11,0.10300000000000001,-10.743,1,0.0644,99.921,4,https://api.spotify.com/v1/tracks/2fDyhCpqJfECadcxiP4uTn,audio_features,spotify:track:2fDyhCpqJfECadcxiP4uTn,0.348
154,0.0524,https://api.spotify.com/v1/audio-analysis/3an5fE6BRnxWNsfdpSSPFz,0.7290000000000001,183000,0.7020000000000001,3an5fE6BRnxWNsfdpSSPFz,0.0,7,0.109,-6.0,0,0.0683,89.944,4,https://api.spotify.com/v1/tracks/3an5fE6BRnxWNsfdpSSPFz,audio_features,spotify:track:3an5fE6BRnxWNsfdpSSPFz,0.645
155,0.0279,https://api.spotify.com/v1/audio-analysis/3l84vjvLnKIfqLLdZXKq2B,0.701,222787,0.605,3l84vjvLnKIfqLLdZXKq2B,0.0,9,0.26899999999999996,-7.742000000000001,1,0.387,99.914,4,https://api.spotify.com/v1/tracks/3l84vjvLnKIfqLLdZXKq2B,audio_features,spotify:track:3l84vjvLnKIfqLLdZXKq2B,0.836
156,0.327,https://api.spotify.com/v1/audio-analysis/0SBw9l6ZmEOznl4zBa4nrO,0.7759999999999999,240448,0.8240000000000001,0SBw9l6ZmEOznl4zBa4nrO,0.0325,11,0.10099999999999999,-7.9,0,0.0471,133.98,4,https://api.spotify.com/v1/tracks/0SBw9l6ZmEOznl4zBa4nrO,audio_features,spotify:track:0SBw9l6ZmEOznl4zBa4nrO,0.363
157,0.0659,https://api.spotify.com/v1/audio-analysis/0I710xjFgBGmxo8MYFHdvM,0.37,206782,0.718,0I710xjFgBGmxo8MYFHdvM,1.13e-05,10,0.44799999999999995,-9.994,0,0.19399999999999998,191.87400000000002,4,https://api.spotify.com/v1/tracks/0I710xjFgBGmxo8MYFHdvM,audio_features,spotify:track:0I710xjFgBGmxo8MYFHdvM,0.368
158,0.25,https://api.spotify.com/v1/audio-analysis/1q7nzquxYMKzQPWgoYKjJh,0.5,192000,0.405,1q7nzquxYMKzQPWgoYKjJh,0.00313,7,0.11800000000000001,-11.595,1,0.040999999999999995,149.941,4,https://api.spotify.com/v1/tracks/1q7nzquxYMKzQPWgoYKjJh,audio_features,spotify:track:1q7nzquxYMKzQPWgoYKjJh,0.251
159,0.5820000000000001,https://api.spotify.com/v1/audio-analysis/2En58mxulBobAx2TOJEjU1,0.638,152523,0.489,2En58mxulBobAx2TOJEjU1,0.0,11,0.0965,-6.206,1,0.0278,106.915,4,https://api.spotify.com/v1/tracks/2En58mxulBobAx2TOJEjU1,audio_features,spotify:track:2En58mxulBobAx2TOJEjU1,0.5479999999999999
160,0.13699999999999998,https://api.spotify.com/v1/audio-analysis/04Vcyk4f096du3nWURpqE3,0.7929999999999999,147338,0.7390000000000001,04Vcyk4f096du3nWURpqE3,0.0,8,0.574,-7.697,0,0.294,99.96700000000001,4,https://api.spotify.com/v1/tracks/04Vcyk4f096du3nWURpqE3,audio_features,spotify:track:04Vcyk4f096du3nWURpqE3,0.642
161,0.33,https://api.spotify.com/v1/audio-analysis/0HBs3NUUS4qDOX6MAuNuG2,0.769,202076,0.462,0HBs3NUUS4qDOX6MAuNuG2,0.0943,5,0.11699999999999999,-9.176,0,0.0351,96.001,4,https://api.spotify.com/v1/tracks/0HBs3NUUS4qDOX6MAuNuG2,audio_features,spotify:track:0HBs3NUUS4qDOX6MAuNuG2,0.0539
162,0.703,https://api.spotify.com/v1/audio-analysis/3kXS5rriwfMtnh5SKqs2rq,0.762,178368,0.423,3kXS5rriwfMtnh5SKqs2rq,0.0,1,0.149,-7.551,1,0.0402,98.973,4,https://api.spotify.com/v1/tracks/3kXS5rriwfMtnh5SKqs2rq,audio_features,spotify:track:3kXS5rriwfMtnh5SKqs2rq,0.63
163,0.0289,https://api.spotify.com/v1/audio-analysis/0FFUokQo8eN0A6H20BGTBS,0.66,193398,0.706,0FFUokQo8eN0A6H20BGTBS,0.465,9,0.122,-12.263,1,0.0351,103.03299999999999,4,https://api.spotify.com/v1/tracks/0FFUokQo8eN0A6H20BGTBS,audio_features,spotify:track:0FFUokQo8eN0A6H20BGTBS,0.546
164,0.0216,https://api.spotify.com/v1/audio-analysis/7aqG67fSmBNbwbUl6pAFkv,0.573,184883,0.589,7aqG67fSmBNbwbUl6pAFkv,0.000165,8,0.0796,-6.007999999999999,1,0.187,159.832,5,https://api.spotify.com/v1/tracks/7aqG67fSmBNbwbUl6pAFkv,audio_features,spotify:track:7aqG67fSmBNbwbUl6pAFkv,0.508
165,0.42200000000000004,https://api.spotify.com/v1/audio-analysis/62HfylEBapOzJsh4iPMHsj,0.547,252000,0.495,62HfylEBapOzJsh4iPMHsj,0.0,6,0.233,-6.056,1,0.0268,104.35,4,https://api.spotify.com/v1/tracks/62HfylEBapOzJsh4iPMHsj,audio_features,spotify:track:62HfylEBapOzJsh4iPMHsj,0.506
166,0.701,https://api.spotify.com/v1/audio-analysis/7zy7KYZ5BsqhHtlml3LI2p,0.604,204480,0.583,7zy7KYZ5BsqhHtlml3LI2p,0.47700000000000004,3,0.162,-8.777000000000001,1,0.0834,93.84100000000001,3,https://api.spotify.com/v1/tracks/7zy7KYZ5BsqhHtlml3LI2p,audio_features,spotify:track:7zy7KYZ5BsqhHtlml3LI2p,0.418
167,0.113,https://api.spotify.com/v1/audio-analysis/2FSoHVEQFhaTSLjyT8Akpr,0.56,204798,0.733,2FSoHVEQFhaTSLjyT8Akpr,0.0089,5,0.109,-8.827,1,0.0357,123.977,4,https://api.spotify.com/v1/tracks/2FSoHVEQFhaTSLjyT8Akpr,audio_features,spotify:track:2FSoHVEQFhaTSLjyT8Akpr,0.35200000000000004
168,0.753,https://api.spotify.com/v1/audio-analysis/7i2a1Mhwym6sCbiSzUrYB9,0.532,176483,0.466,7i2a1Mhwym6sCbiSzUrYB9,0.14400000000000002,10,0.20800000000000002,-7.892,1,0.0515,140.121,4,https://api.spotify.com/v1/tracks/7i2a1Mhwym6sCbiSzUrYB9,audio_features,spotify:track:7i2a1Mhwym6sCbiSzUrYB9,0.431
169,0.21,https://api.spotify.com/v1/audio-analysis/18qN1yxa4SVwmykQq1Icrl,0.5,162207,0.677,18qN1yxa4SVwmykQq1Icrl,0.0,0,0.11800000000000001,-7.73,0,0.0634,149.751,3,https://api.spotify.com/v1/tracks/18qN1yxa4SVwmykQq1Icrl,audio_features,spotify:track:18qN1yxa4SVwmykQq1Icrl,0.524
170,0.629,https://api.spotify.com/v1/audio-analysis/1XCQhYPVUB51Aiau9EoPo6,0.5660000000000001,174000,0.5760000000000001,1XCQhYPVUB51Aiau9EoPo6,0.0,6,0.534,-7.652,0,0.121,100.065,4,https://api.spotify.com/v1/tracks/1XCQhYPVUB51Aiau9EoPo6,audio_features,spotify:track:1XCQhYPVUB51Aiau9EoPo6,0.3
171,0.23399999999999999,https://api.spotify.com/v1/audio-analysis/0Fx3IXqqCXAkZqxAncY0ci,0.594,205787,0.607,0Fx3IXqqCXAkZqxAncY0ci,1.67e-06,2,0.0933,-7.736000000000001,1,0.0457,140.041,4,https://api.spotify.com/v1/tracks/0Fx3IXqqCXAkZqxAncY0ci,audio_features,spotify:track:0Fx3IXqqCXAkZqxAncY0ci,0.762
172,0.642,https://api.spotify.com/v1/audio-analysis/2StIqS3DYIu0vCYsC8BLqi,0.3,212000,0.535,2StIqS3DYIu0vCYsC8BLqi,0.0044399999999999995,0,0.17,-8.616,0,0.0783,89.964,4,https://api.spotify.com/v1/tracks/2StIqS3DYIu0vCYsC8BLqi,audio_features,spotify:track:2StIqS3DYIu0vCYsC8BLqi,0.115
173,0.142,https://api.spotify.com/v1/audio-analysis/0szybpHXbaqLiuE1kTRlqc,0.595,202500,0.743,0szybpHXbaqLiuE1kTRlqc,0.00016999999999999999,11,0.159,-7.14,1,0.040999999999999995,145.049,4,https://api.spotify.com/v1/tracks/0szybpHXbaqLiuE1kTRlqc,audio_features,spotify:track:0szybpHXbaqLiuE1kTRlqc,0.508
174,0.934,https://api.spotify.com/v1/audio-analysis/3brRp73D8CJ3o9l3KLzLcM,0.507,190500,0.24100000000000002,3brRp73D8CJ3o9l3KLzLcM,0.0238,0,0.16,-13.975,1,0.0286,80.028,4,https://api.spotify.com/v1/tracks/3brRp73D8CJ3o9l3KLzLcM,audio_features,spotify:track:3brRp73D8CJ3o9l3KLzLcM,0.20600000000000002
175,0.5489999999999999,https://api.spotify.com/v1/audio-analysis/6en1lxaYBcUwDTsekhMflT,0.433,210750,0.42700000000000005,6en1lxaYBcUwDTsekhMflT,0.184,10,0.12,-10.912,1,0.0261,80.00399999999999,4,https://api.spotify.com/v1/tracks/6en1lxaYBcUwDTsekhMflT,audio_features,spotify:track:6en1lxaYBcUwDTsekhMflT,0.185
176,0.731,https://api.spotify.com/v1/audio-analysis/3ymULM6auJVgBj4A9TADlv,0.735,161625,0.593,3ymULM6auJVgBj4A9TADlv,0.17800000000000002,11,0.135,-7.473,1,0.0885,160.07,4,https://api.spotify.com/v1/tracks/3ymULM6auJVgBj4A9TADlv,audio_features,spotify:track:3ymULM6auJVgBj4A9TADlv,0.475
177,0.56,https://api.spotify.com/v1/audio-analysis/6BbVRyozYTOgYcgIUASs4x,0.6659999999999999,166496,0.502,6BbVRyozYTOgYcgIUASs4x,0.0,0,0.12,-8.93,0,0.0571,90.056,4,https://api.spotify.com/v1/tracks/6BbVRyozYTOgYcgIUASs4x,audio_features,spotify:track:6BbVRyozYTOgYcgIUASs4x,0.284
178,0.20199999999999999,https://api.spotify.com/v1/audio-analysis/1XU6kOYrXWGjAoP8ChQqSo,0.629,215455,0.727,1XU6kOYrXWGjAoP8ChQqSo,1.73e-05,10,0.0937,-6.257999999999999,1,0.0387,87.90899999999999,4,https://api.spotify.com/v1/tracks/1XU6kOYrXWGjAoP8ChQqSo,audio_features,spotify:track:1XU6kOYrXWGjAoP8ChQqSo,0.579
179,0.0605,https://api.spotify.com/v1/audio-analysis/6Ie5Yr6OeGetJ6wrFTIwVo,0.7290000000000001,145587,0.88,6Ie5Yr6OeGetJ6wrFTIwVo,0.0,11,0.087,-3.795,1,0.12,89.99799999999999,4,https://api.spotify.com/v1/tracks/6Ie5Yr6OeGetJ6wrFTIwVo,audio_features,spotify:track:6Ie5Yr6OeGetJ6wrFTIwVo,0.517
